Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
MuppetShow,77,1970,13,4,14,2,1976,1981
MuppetShow,78,1970,7,0,34,6,1976,1981
MuppetShow,79,1970,18,6,28,5,1976,1981
MuppetShow,80,1970,12,2,23,5,1976,1981
MuppetShow,81,1970,6,1,26,7,1976,1981
MuppetShow,82,1970,7,1,21,2,1976,1981
MuppetShow,83,1970,4,3,42,3,1976,1981
MuppetShow,84,1970,11,1,19,3,1976,1981
MuppetShow,85,1970,11,1,17,7,1976,1981
MuppetShow,86,1970,11,3,20,7,1976,1981
MuppetShow,87,1970,19,8,27,3,1976,1981
MuppetShow,88,1970,3,2,27,6,1976,1981
MuppetShow,89,1970,17,4,28,9,1976,1981
MuppetShow,90,1970,43,6,15,3,1976,1981
MuppetShow,91,1970,6,2,22,7,1976,1981
MuppetShow,92,1970,0,1,13,0,1976,1981
MuppetShow,93,1970,7,3,8,5,1976,1981
MuppetShow,94,1970,6,1,30,9,1976,1981
MuppetShow,95,1970,19,3,18,7,1976,1981
MuppetShow,96,1970,2,1,27,6,1976,1981
MuppetShow,97,1970,2,1,32,6,1976,1981
MuppetShow,98,1970,8,1,31,6,1976,1981
MuppetShow,99,1970,29,3,25,4,1976,1981
MuppetShow,100,1970,19,2,8,3,1976,1981
BradyBunch,0,1970,13,5,21,2,1969,1974
BradyBunch,1,1970,24,8,14,2,1969,1974
BradyBunch,2,1970,13,6,26,5,1969,1974
BradyBunch,3,1970,13,4,16,0,1969,1974
BradyBunch,4,1970,21,3,4,4,1969,1974
BradyBunch,5,1970,14,1,13,5,1969,1974
BradyBunch,6,1970,2,2,24,3,1969,1974
BradyBunch,7,1970,12,4,18,10,1969,1974
BradyBunch,8,1970,24,5,8,2,1969,1974
BradyBunch,9,1970,9,2,35,8,1969,1974
BradyBunch,10,1970,10,2,5,1,1969,1974
BradyBunch,11,1970,24,5,8,7,1969,1974
BradyBunch,12,1970,12,5,15,3,1969,1974
BradyBunch,13,1970,31,3,6,0,1969,1974
BradyBunch,14,1970,18,6,30,5,1969,1974
BradyBunch,15,1970,21,3,4,4,1969,1974
BradyBunch,16,1970,7,3,40,5,1969,1974
BradyBunch,17,1970,2,2,24,7,1969,1974
BradyBunch,18,1970,14,9,19,10,1969,1974
BradyBunch,19,1970,16,14,5,2,1969,1974
BradyBunch,20,1970,18,7,18,2,1969,1974
BradyBunch,21,1970,13,3,18,4,1969,1974
BradyBunch,22,1970,13,4,16,0,1969,1974
BradyBunch,23,1970,17,16,9,2,1969,1974
BradyBunch,24,1970,46,9,53,24,1969,1974
BradyBunch,25,1970,23,6,15,6,1969,1974
BradyBunch,26,1970,31,3,6,0,1969,1974
BradyBunch,27,1970,4,1,19,7,1969,1974
BradyBunch,28,1970,27,6,24,5,1969,1974
BradyBunch,29,1970,6,2,8,3,1969,1974
BradyBunch,30,1970,18,7,18,2,1969,1974
BradyBunch,31,1970,14,7,8,3,1969,1974
BradyBunch,32,1970,16,14,5,2,1969,1974
BradyBunch,33,1970,8,2,13,3,1969,1974
BradyBunch,34,1970,17,16,9,2,1969,1974
BradyBunch,35,1970,6,2,11,2,1969,1974
BradyBunch,36,1970,14,3,6,0,1969,1974
BradyBunch,37,1970,7,2,16,6,1969,1974
BradyBunch,38,1970,3,6,21,3,1969,1974
BradyBunch,39,1970,7,3,21,4,1969,1974
BradyBunch,40,1970,18,6,10,2,1969,1974
BradyBunch,41,1970,14,3,6,0,1969,1974
BradyBunch,42,1970,18,6,30,5,1969,1974
BradyBunch,43,1970,7,2,15,3,1969,1974
BradyBunch,44,1970,4,3,27,19,1969,1974
BradyBunch,45,1970,10,6,31,10,1969,1974
BradyBunch,46,1970,7,3,4,4,1969,1974
BradyBunch,47,1970,20,6,14,6,1969,1974
BradyBunch,48,1970,21,3,4,4,1969,1974
BradyBunch,49,1970,7,3,40,5,1969,1974
BradyBunch,50,1970,14,7,8,3,1969,1974
BradyBunch,51,1970,3,6,21,3,1969,1974
BradyBunch,52,1970,1,1,19,2,1969,1974
BradyBunch,53,1970,8,2,13,3,1969,1974
BradyBunch,54,1970,5,2,15,5,1969,1974
BradyBunch,55,1970,17,7,34,10,1969,1974
BradyBunch,56,1970,7,3,40,5,1969,1974
BradyBunch,57,1970,15,4,9,0,1969,1974
BradyBunch,58,1970,10,6,31,10,1969,1974
BradyBunch,59,1970,6,2,11,2,1969,1974
BradyBunch,60,1970,40,19,11,5,1969,1974
BradyBunch,61,1970,10,3,19,2,1969,1974
BradyBunch,62,1970,14,1,13,5,1969,1974
BradyBunch,63,1970,20,6,14,6,1969,1974
BradyBunch,64,1970,21,3,4,4,1969,1974
BradyBunch,65,1970,14,9,19,10,1969,1974
BradyBunch,66,1970,13,5,21,2,1969,1974
BradyBunch,67,1970,24,5,8,2,1969,1974
BradyBunch,68,1970,19,5,17,10,1969,1974
BradyBunch,69,1970,7,3,21,4,1969,1974
BradyBunch,70,1970,12,5,15,3,1969,1974
BradyBunch,71,1970,24,8,14,2,1969,1974
BradyBunch,72,1970,8,5,14,1,1969,1974
BradyBunch,73,1970,13,3,1,0,1969,1974
BradyBunch,74,1970,31,3,6,0,1969,1974
BradyBunch,75,1970,13,6,26,5,1969,1974
BradyBunch,76,1970,18,12,9,5,1969,1974
BradyBunch,77,1970,37,11,36,6,1969,1974
BradyBunch,78,1970,13,3,1,0,1969,1974
BradyBunch,79,1970,27,6,24,5,1969,1974
BradyBunch,80,1970,3,4,12,11,1969,1974
BradyBunch,81,1970,19,5,17,10,1969,1974
BradyBunch,82,1970,7,3,4,4,1969,1974
BradyBunch,83,1970,17,16,9,2,1969,1974
BradyBunch,84,1970,2,2,24,3,1969,1974
BradyBunch,85,1970,7,2,15,3,1969,1974
BradyBunch,86,1970,18,6,10,2,1969,1974
BradyBunch,87,1970,11,4,25,9,1969,1974
BradyBunch,88,1970,7,2,16,6,1969,1974
BradyBunch,89,1970,26,18,6,1,1969,1974
BradyBunch,90,1970,40,19,11,5,1969,1974
BradyBunch,91,1970,12,4,18,10,1969,1974
BradyBunch,92,1970,31,3,6,0,1969,1974
BradyBunch,93,1970,15,4,9,0,1969,1974
BradyBunch,94,1970,10,2,5,1,1969,1974
BradyBunch,95,1970,21,3,4,4,1969,1974
BradyBunch,96,1970,17,16,9,2,1969,1974
BradyBunch,97,1970,3,4,12,11,1969,1974
BradyBunch,98,1970,23,6,15,6,1969,1974
BradyBunch,99,1970,1,1,19,2,1969,1974
BradyBunch,100,1970,7,5,9,4,1969,1974
BradyBunch,101,1970,17,7,34,10,1969,1974
BradyBunch,102,1970,10,3,19,2,1969,1974
BradyBunch,103,1970,7,3,40,5,1969,1974
BradyBunch,104,1970,37,11,36,6,1969,1974
BradyBunch,105,1970,4,3,27,19,1969,1974
BradyBunch,106,1970,46,9,53,24,1969,1974
BradyBunch,107,1970,2,2,24,7,1969,1974
BradyBunch,108,1970,5,2,15,5,1969,1974
BradyBunch,109,1970,11,4,25,9,1969,1974
BradyBunch,110,1970,8,5,14,1,1969,1974
BradyBunch,111,1970,4,1,19,7,1969,1974
BradyBunch,112,1970,24,5,8,7,1969,1974
BradyBunch,113,1970,21,3,4,4,1969,1974
BradyBunch,114,1970,18,12,9,5,1969,1974
BradyBunch,115,1970,13,3,18,4,1969,1974
BradyBunch,116,1970,7,5,9,4,1969,1974
BradyBunch,117,1970,26,18,6,1,1969,1974
BradyBunch,118,1970,9,2,35,8,1969,1974
BradyBunch,119,1970,6,2,8,3,1969,1974
FullHouse,0,1980,5,2,12,3,1987,1995
FullHouse,1,1980,14,2,5,2,1987,1995
FullHouse,2,1980,12,2,15,5,1987,1995
FullHouse,3,1980,20,6,16,3,1987,1995
FullHouse,4,1980,3,3,16,7,1987,1995
FullHouse,5,1980,11,1,16,2,1987,1995
FullHouse,6,1980,4,0,6,4,1987,1995
FullHouse,7,1980,5,4,10,2,1987,1995
FullHouse,8,1980,7,7,14,5,1987,1995
FullHouse,9,1980,8,1,13,2,1987,1995
FullHouse,10,1980,4,1,7,1,1987,1995
FullHouse,11,1980,3,0,12,4,1987,1995
FullHouse,12,1980,11,1,15,1,1987,1995
FullHouse,13,1980,3,0,2,2,1987,1995
FullHouse,14,1980,8,2,9,2,1987,1995
FullHouse,15,1980,17,2,13,3,1987,1995
FullHouse,16,1980,17,3,4,0,1987,1995
FullHouse,17,1980,15,2,4,1,1987,1995
FullHouse,18,1980,5,6,4,2,1987,1995
FullHouse,19,1980,17,4,14,3,1987,1995
FullHouse,20,1980,6,0,15,5,1987,1995
FullHouse,21,1980,7,1,15,2,1987,1995
FullHouse,22,1980,12,3,6,3,1987,1995
FullHouse,23,1980,8,2,9,2,1987,1995
FullHouse,24,1980,10,3,16,13,1987,1995
FullHouse,25,1980,10,2,19,12,1987,1995
FullHouse,26,1980,31,2,8,1,1987,1995
FullHouse,27,1980,9,4,7,0,1987,1995
FullHouse,28,1980,5,0,15,3,1987,1995
FullHouse,29,1980,3,2,14,2,1987,1995
FullHouse,30,1980,4,0,7,2,1987,1995
FullHouse,31,1980,11,7,7,6,1987,1995
FullHouse,32,1980,3,1,6,3,1987,1995
FullHouse,33,1980,9,3,21,5,1987,1995
FullHouse,34,1980,10,3,16,13,1987,1995
FullHouse,35,1980,6,1,10,1,1987,1995
FullHouse,36,1980,7,2,5,3,1987,1995
FullHouse,37,1980,3,0,32,6,1987,1995
FullHouse,38,1980,1,0,25,6,1987,1995
FullHouse,39,1980,4,1,10,1,1987,1995
FullHouse,40,1980,7,2,5,3,1987,1995
FullHouse,41,1980,17,5,30,15,1987,1995
FullHouse,42,1980,11,1,16,2,1987,1995
FullHouse,43,1980,9,4,4,7,1987,1995
FullHouse,44,1980,11,4,6,1,1987,1995
FullHouse,45,1980,10,3,5,2,1987,1995
FullHouse,46,1980,9,4,4,7,1987,1995
FullHouse,47,1980,8,3,7,2,1987,1995
FullHouse,48,1980,4,2,5,1,1987,1995
FullHouse,49,1980,10,2,19,12,1987,1995
FullHouse,50,1980,8,3,7,2,1987,1995
FullHouse,51,1980,19,3,10,4,1987,1995
FullHouse,52,1980,15,3,6,7,1987,1995
FullHouse,53,1980,11,1,15,1,1987,1995
FullHouse,54,1980,8,1,13,2,1987,1995
FullHouse,55,1980,23,2,28,3,1987,1995
FullHouse,56,1980,6,0,17,2,1987,1995
FullHouse,57,1980,17,10,12,1,1987,1995
FullHouse,58,1980,1,0,25,6,1987,1995
FullHouse,59,1980,4,0,7,2,1987,1995
FullHouse,60,1980,9,2,11,5,1987,1995
FullHouse,61,1980,7,3,20,3,1987,1995
FullHouse,62,1980,7,2,18,2,1987,1995
FullHouse,63,1980,6,0,15,1,1987,1995
FullHouse,64,1980,17,4,14,3,1987,1995
FullHouse,65,1980,15,4,16,3,1987,1995
FullHouse,66,1980,9,2,15,1,1987,1995
FullHouse,67,1980,5,1,12,5,1987,1995
FullHouse,68,1980,12,2,15,5,1987,1995
FullHouse,69,1980,8,3,8,3,1987,1995
FullHouse,70,1980,2,0,11,3,1987,1995
FullHouse,71,1980,5,0,15,3,1987,1995
FullHouse,72,1980,3,0,2,2,1987,1995
FullHouse,73,1980,5,0,4,1,1987,1995
FullHouse,74,1980,4,0,6,4,1987,1995
FullHouse,75,1980,13,1,21,1,1987,1995
FullHouse,76,1980,10,4,10,0,1987,1995
FullHouse,77,1980,4,1,7,1,1987,1995
FullHouse,78,1980,7,2,16,4,1987,1995
FullHouse,79,1980,6,0,15,1,1987,1995
FullHouse,80,1980,9,4,15,1,1987,1995
FullHouse,81,1980,0,0,0,0,1987,1995
FullHouse,82,1980,7,1,9,3,1987,1995
FullHouse,83,1980,13,1,21,1,1987,1995
FullHouse,84,1980,6,0,15,5,1987,1995
FullHouse,85,1980,8,5,16,5,1987,1995
FullHouse,86,1980,5,0,4,1,1987,1995
FullHouse,87,1980,0,1,5,1,1987,1995
FullHouse,88,1980,7,1,15,2,1987,1995
FullHouse,89,1980,7,7,14,5,1987,1995
FullHouse,90,1980,6,1,10,1,1987,1995
FullHouse,91,1980,8,3,7,2,1987,1995
FullHouse,92,1980,3,0,32,6,1987,1995
FullHouse,93,1980,9,2,14,3,1987,1995
FullHouse,94,1980,31,2,8,1,1987,1995
FullHouse,95,1980,8,5,16,5,1987,1995
FullHouse,96,1980,5,1,6,1,1987,1995
FullHouse,97,1980,3,0,4,0,1987,1995
FullHouse,98,1980,10,2,5,1,1987,1995
FullHouse,99,1980,9,2,15,1,1987,1995
FullHouse,100,1980,6,0,17,2,1987,1995
FullHouse,101,1980,15,3,9,3,1987,1995
FullHouse,102,1980,15,4,16,3,1987,1995
FullHouse,103,1980,9,4,15,1,1987,1995
FullHouse,104,1980,12,0,14,5,1987,1995
FullHouse,105,1980,5,2,12,3,1987,1995
FullHouse,106,1980,9,4,9,2,1987,1995
FullHouse,107,1980,23,2,28,3,1987,1995
FullHouse,108,1980,10,3,5,2,1987,1995
FullHouse,109,1980,20,6,16,3,1987,1995
FullHouse,110,1980,17,3,4,0,1987,1995
FullHouse,111,1980,3,1,6,3,1987,1995
FullHouse,112,1980,4,0,10,4,1987,1995
FullHouse,113,1980,7,2,10,1,1987,1995
FullHouse,114,1980,10,2,5,1,1987,1995
FullHouse,115,1980,3,0,12,4,1987,1995
FullHouse,116,1980,4,1,10,1,1987,1995
FullHouse,117,1980,0,0,0,0,1987,1995
FullHouse,118,1980,4,2,5,1,1987,1995
FullHouse,119,1980,21,3,9,11,1987,1995
FullHouse,120,1980,18,2,21,4,1987,1995
FullHouse,121,1980,12,3,6,3,1987,1995
FullHouse,122,1980,9,3,21,5,1987,1995
FullHouse,123,1980,0,1,5,1,1987,1995
FullHouse,124,1980,17,10,12,1,1987,1995
FullHouse,125,1980,23,8,8,4,1987,1995
FullHouse,126,1980,7,3,20,3,1987,1995
FullHouse,127,1980,5,0,24,3,1987,1995
FullHouse,128,1980,14,2,5,2,1987,1995
FullHouse,129,1980,3,1,7,3,1987,1995
FullHouse,130,1980,3,3,16,7,1987,1995
FullHouse,131,1980,5,1,12,5,1987,1995
FullHouse,132,1980,15,3,6,7,1987,1995
FullHouse,133,1980,17,5,30,15,1987,1995
FullHouse,134,1980,7,2,7,6,1987,1995
FullHouse,135,1980,2,0,11,3,1987,1995
FullHouse,136,1980,5,2,14,4,1987,1995
FullHouse,137,1980,5,6,4,2,1987,1995
FullHouse,138,1980,11,2,28,11,1987,1995
FullHouse,139,1980,15,3,9,3,1987,1995
FullHouse,140,1980,18,2,21,4,1987,1995
FullHouse,141,1980,11,2,28,11,1987,1995
FullHouse,142,1980,5,1,6,1,1987,1995
FullHouse,143,1980,9,2,14,3,1987,1995
FullHouse,144,1980,19,3,10,4,1987,1995
FullHouse,145,1980,15,2,4,1,1987,1995
FullHouse,146,1980,8,3,7,2,1987,1995
FullHouse,147,1980,1,0,15,5,1987,1995
FullHouse,148,1980,17,2,13,3,1987,1995
FullHouse,149,1980,5,2,14,4,1987,1995
FullHouse,150,1980,4,0,2,1,1987,1995
FullHouse,151,1980,9,4,9,2,1987,1995
FullHouse,152,1980,23,8,8,4,1987,1995
FullHouse,153,1980,15,8,12,3,1987,1995
FullHouse,154,1980,11,4,6,1,1987,1995
FullHouse,155,1980,3,2,14,2,1987,1995
FullHouse,156,1980,9,2,11,5,1987,1995
FullHouse,157,1980,21,3,9,11,1987,1995
FullHouse,158,1980,7,2,10,1,1987,1995
FullHouse,159,1980,3,0,4,0,1987,1995
FullHouse,160,1980,8,3,8,3,1987,1995
FullHouse,161,1980,7,1,9,3,1987,1995
FullHouse,162,1980,7,2,7,6,1987,1995
FullHouse,163,1980,0,0,0,1,1987,1995
FullHouse,164,1980,5,0,24,3,1987,1995
FullHouse,165,1980,14,1,12,6,1987,1995
FullHouse,166,1980,1,0,15,5,1987,1995
FullHouse,167,1980,15,8,12,3,1987,1995
FullHouse,168,1980,4,0,10,4,1987,1995
FullHouse,169,1980,11,7,7,6,1987,1995
FullHouse,170,1980,5,4,10,2,1987,1995
FullHouse,171,1980,7,2,18,2,1987,1995
FullHouse,172,1980,12,0,14,5,1987,1995
FullHouse,173,1980,10,4,10,0,1987,1995
FullHouse,174,1980,4,0,2,1,1987,1995
FullHouse,175,1980,0,0,0,1,1987,1995
FullHouse,176,1980,3,1,7,3,1987,1995
FullHouse,177,1980,7,2,16,4,1987,1995
FullHouse,178,1980,14,1,12,6,1987,1995
FullHouse,179,1980,9,4,7,0,1987,1995
FamilyTies,0,1980,22,4,13,1,1982,1989
FamilyTies,1,1980,4,4,13,3,1982,1989
FamilyTies,2,1980,12,8,6,7,1982,1989
FamilyTies,3,1980,0,0,15,7,1982,1989
FamilyTies,4,1980,11,3,20,1,1982,1989
FamilyTies,5,1980,6,3,30,4,1982,1989
FamilyTies,6,1980,7,1,13,5,1982,1989
FamilyTies,7,1980,14,0,19,5,1982,1989
FamilyTies,8,1980,18,1,25,8,1982,1989
FamilyTies,9,1980,6,2,44,8,1982,1989
FamilyTies,10,1980,22,2,44,13,1982,1989
FamilyTies,11,1980,6,0,23,2,1982,1989
FamilyTies,12,1980,5,1,15,5,1982,1989
FamilyTies,13,1980,12,4,29,8,1982,1989
FamilyTies,14,1980,28,8,18,3,1982,1989
FamilyTies,15,1980,38,6,13,5,1982,1989
FamilyTies,16,1980,13,3,19,20,1982,1989
FamilyTies,17,1980,5,1,18,3,1982,1989
FamilyTies,18,1980,7,1,23,4,1982,1989
FamilyTies,19,1980,15,6,5,0,1982,1989
FamilyTies,20,1980,30,13,23,4,1982,1989
FamilyTies,21,1980,12,4,21,9,1982,1989
FamilyTies,22,1980,14,1,9,2,1982,1989
FamilyTies,23,1980,9,3,12,2,1982,1989
FamilyTies,24,1980,6,4,19,12,1982,1989
FamilyTies,25,1980,1,1,43,17,1982,1989
FamilyTies,26,1980,4,1,58,9,1982,1989
FamilyTies,27,1980,42,17,28,5,1982,1989
FamilyTies,28,1980,9,2,17,3,1982,1989
FamilyTies,29,1980,24,7,18,3,1982,1989
FamilyTies,30,1980,31,9,24,1,1982,1989
FamilyTies,31,1980,38,1,12,3,1982,1989
FamilyTies,32,1980,18,7,28,11,1982,1989
FamilyTies,33,1980,9,3,27,3,1982,1989
FamilyTies,34,1980,21,6,12,1,1982,1989
FamilyTies,35,1980,1,1,26,2,1982,1989
FamilyTies,36,1980,22,3,16,2,1982,1989
FamilyTies,37,1980,31,6,17,4,1982,1989
FamilyTies,38,1980,13,1,18,4,1982,1989
FamilyTies,39,1980,16,3,25,7,1982,1989
FamilyTies,40,1980,10,1,28,4,1982,1989
FamilyTies,41,1980,23,7,10,11,1982,1989
FamilyTies,42,1980,18,6,13,4,1982,1989
FamilyTies,43,1980,11,5,19,9,1982,1989
FamilyTies,44,1980,4,0,17,1,1982,1989
FamilyTies,45,1980,12,2,30,5,1982,1989
FamilyTies,46,1980,19,11,23,6,1982,1989
FamilyTies,47,1980,15,6,15,3,1982,1989
FamilyTies,48,1980,20,8,49,7,1982,1989
FamilyTies,49,1980,12,7,7,0,1982,1989
FamilyTies,50,1980,11,1,14,1,1982,1989
FamilyTies,51,1980,6,1,9,0,1982,1989
FamilyTies,52,1980,54,16,10,1,1982,1989
FamilyTies,53,1980,16,4,15,5,1982,1989
FamilyTies,54,1980,23,7,20,5,1982,1989
FamilyTies,55,1980,15,9,40,10,1982,1989
FamilyTies,56,1980,8,2,13,6,1982,1989
FamilyTies,57,1980,7,5,10,3,1982,1989
FamilyTies,58,1980,22,3,18,9,1982,1989
FamilyTies,59,1980,9,6,5,2,1982,1989
FamilyTies,60,1980,13,1,8,5,1982,1989
FamilyTies,61,1980,1,0,8,5,1982,1989
FamilyTies,62,1980,8,0,10,3,1982,1989
FamilyTies,63,1980,6,2,8,3,1982,1989
FamilyTies,64,1980,5,3,37,10,1982,1989
FamilyTies,65,1980,15,9,40,10,1982,1989
FamilyTies,66,1980,1,0,24,1,1982,1989
FamilyTies,67,1980,29,17,22,5,1982,1989
FamilyTies,68,1980,5,4,43,6,1982,1989
FamilyTies,69,1980,20,0,6,4,1982,1989
FamilyTies,70,1980,9,0,20,2,1982,1989
FamilyTies,71,1980,18,6,13,4,1982,1989
FamilyTies,72,1980,9,1,19,1,1982,1989
FamilyTies,73,1980,18,5,9,2,1982,1989
FamilyTies,74,1980,14,3,19,2,1982,1989
FamilyTies,75,1980,23,7,11,4,1982,1989
FamilyTies,76,1980,6,1,70,13,1982,1989
FamilyTies,77,1980,17,3,31,6,1982,1989
FamilyTies,78,1980,31,11,28,4,1982,1989
FamilyTies,79,1980,8,10,12,1,1982,1989
FamilyTies,80,1980,65,21,5,1,1982,1989
FamilyTies,81,1980,10,4,27,6,1982,1989
FamilyTies,82,1980,12,2,29,7,1982,1989
FamilyTies,83,1980,29,17,52,14,1982,1989
FamilyTies,84,1980,6,0,19,0,1982,1989
FamilyTies,85,1980,23,4,14,4,1982,1989
FamilyTies,86,1980,18,7,47,3,1982,1989
FamilyTies,87,1980,26,4,35,6,1982,1989
FamilyTies,88,1980,7,1,34,8,1982,1989
FamilyTies,89,1980,10,7,15,1,1982,1989
FamilyTies,90,1980,10,3,44,10,1982,1989
FamilyTies,91,1980,22,11,27,4,1982,1989
FamilyTies,92,1980,42,17,28,5,1982,1989
FamilyTies,93,1980,21,4,25,4,1982,1989
FamilyTies,94,1980,16,7,7,0,1982,1989
FamilyTies,95,1980,10,0,48,4,1982,1989
FamilyTies,96,1980,5,0,69,13,1982,1989
FamilyTies,97,1980,46,9,6,0,1982,1989
FamilyTies,98,1980,20,12,16,3,1982,1989
FamilyTies,99,1980,14,6,10,2,1982,1989
FamilyTies,100,1980,10,4,21,3,1982,1989
FamilyTies,101,1980,6,1,20,10,1982,1989
FamilyTies,102,1980,29,17,51,14,1982,1989
FamilyTies,103,1980,20,5,56,9,1982,1989
FamilyTies,104,1980,19,5,6,1,1982,1989
FamilyTies,105,1980,14,2,30,14,1982,1989
FamilyTies,106,1980,5,5,35,7,1982,1989
FamilyTies,107,1980,7,1,17,4,1982,1989
FamilyTies,108,1980,5,2,29,8,1982,1989
FamilyTies,109,1980,46,5,16,3,1982,1989
FamilyTies,110,1980,12,4,9,3,1982,1989
FamilyTies,111,1980,10,3,32,2,1982,1989
FamilyTies,112,1980,9,1,29,5,1982,1989
FamilyTies,113,1980,4,0,20,8,1982,1989
FamilyTies,114,1980,42,11,10,2,1982,1989
FamilyTies,115,1980,14,2,21,7,1982,1989
FamilyTies,116,1980,6,3,4,3,1982,1989
FamilyTies,117,1980,10,2,7,4,1982,1989
FamilyTies,118,1980,13,2,17,2,1982,1989
FamilyTies,119,1980,35,14,7,0,1982,1989
FamilyTies,120,1980,4,1,50,11,1982,1989
FamilyTies,121,1980,14,5,13,1,1982,1989
FamilyTies,122,1980,30,9,34,4,1982,1989
FamilyTies,123,1980,24,5,3,1,1982,1989
Snorks,0,1980,19,5,15,1,1984,1989
Snorks,1,1980,1,2,8,13,1984,1989
Snorks,2,1980,1,1,6,8,1984,1989
Snorks,3,1980,1,2,14,1,1984,1989
Snorks,4,1980,5,0,9,2,1984,1989
Snorks,5,1980,0,2,17,5,1984,1989
Snorks,6,1980,3,0,16,10,1984,1989
Snorks,7,1980,3,2,35,16,1984,1989
Snorks,8,1980,5,5,11,2,1984,1989
Snorks,9,1980,18,11,17,4,1984,1989
Snorks,10,1980,0,2,13,7,1984,1989
Snorks,11,1980,2,0,18,4,1984,1989
Snorks,12,1980,0,1,7,3,1984,1989
Snorks,13,1980,0,0,8,2,1984,1989
Snorks,14,1980,0,2,15,5,1984,1989
Snorks,15,1980,0,0,22,8,1984,1989
Snorks,16,1980,0,1,1,1,1984,1989
Snorks,17,1980,0,2,13,1,1984,1989
Snorks,18,1980,3,2,8,2,1984,1989
Snorks,19,1980,3,0,28,9,1984,1989
Snorks,20,1980,0,0,16,2,1984,1989
Snorks,21,1980,2,3,3,3,1984,1989
Snorks,22,1980,0,0,0,0,1984,1989
Snorks,23,1980,11,7,11,7,1984,1989
Snorks,24,1980,1,0,14,11,1984,1989
Snorks,25,1980,1,1,22,4,1984,1989
Snorks,26,1980,4,9,3,1,1984,1989
Snorks,27,1980,0,1,12,4,1984,1989
Snorks,28,1980,0,0,6,2,1984,1989
Snorks,29,1980,7,4,27,9,1984,1989
Snorks,30,1980,2,0,13,4,1984,1989
Snorks,31,1980,0,0,0,0,1984,1989
Snorks,32,1980,22,7,14,3,1984,1989
Snorks,33,1980,3,4,23,5,1984,1989
Snorks,34,1980,0,0,9,2,1984,1989
Snorks,35,1980,2,1,8,3,1984,1989
Snorks,36,1980,0,0,5,8,1984,1989
Snorks,37,1980,0,0,14,10,1984,1989
Snorks,38,1980,2,6,5,1,1984,1989
Snorks,39,1980,3,1,10,6,1984,1989
Snorks,40,1980,0,0,5,6,1984,1989
Snorks,41,1980,1,1,9,7,1984,1989
Snorks,42,1980,0,0,13,6,1984,1989
Snorks,43,1980,5,2,9,8,1984,1989
Snorks,44,1980,1,2,3,6,1984,1989
Snorks,45,1980,0,1,17,7,1984,1989
Snorks,46,1980,1,0,9,3,1984,1989
Snorks,47,1980,4,1,18,6,1984,1989
Snorks,48,1980,4,3,14,4,1984,1989
Snorks,49,1980,6,2,22,6,1984,1989
Snorks,50,1980,2,4,5,7,1984,1989
Snorks,51,1980,0,0,10,5,1984,1989
Snorks,52,1980,11,8,5,4,1984,1989
Snorks,53,1980,0,0,4,3,1984,1989
Snorks,54,1980,10,3,34,7,1984,1989
Snorks,55,1980,0,0,12,12,1984,1989
Snorks,56,1980,0,0,16,4,1984,1989
Snorks,57,1980,2,2,4,3,1984,1989
Snorks,58,1980,6,0,10,10,1984,1989
Snorks,59,1980,0,0,9,2,1984,1989
Snorks,60,1980,12,3,3,2,1984,1989
Snorks,61,1980,10,0,10,6,1984,1989
Snorks,62,1980,0,0,18,9,1984,1989
Snorks,63,1980,14,9,17,4,1984,1989
Snorks,64,1980,0,1,10,1,1984,1989
Snorks,65,1980,8,5,25,11,1984,1989
Snorks,66,1980,0,0,8,4,1984,1989
Snorks,67,1980,2,0,9,8,1984,1989
Snorks,68,1980,0,1,12,7,1984,1989
Snorks,69,1980,6,6,11,1,1984,1989
Snorks,70,1980,1,0,11,1,1984,1989
Snorks,71,1980,2,1,5,0,1984,1989
Snorks,72,1980,6,5,9,6,1984,1989
Snorks,73,1980,3,1,6,2,1984,1989
Snorks,74,1980,1,1,12,15,1984,1989
Snorks,75,1980,0,0,4,4,1984,1989
Snorks,76,1980,5,2,5,3,1984,1989
Snorks,77,1980,1,0,14,4,1984,1989
Snorks,78,1980,9,7,13,4,1984,1989
Snorks,79,1980,4,5,0,4,1984,1989
Snorks,80,1980,0,2,6,3,1984,1989
Snorks,81,1980,2,0,9,1,1984,1989
Snorks,82,1980,2,2,15,5,1984,1989
Snorks,83,1980,13,9,14,9,1984,1989
Snorks,84,1980,1,2,8,2,1984,1989
Snorks,85,1980,0,0,6,2,1984,1989
Snorks,86,1980,2,5,18,4,1984,1989
Snorks,87,1980,0,0,8,5,1984,1989
Snorks,88,1980,1,0,3,4,1984,1989
Snorks,89,1980,14,14,18,2,1984,1989
Snorks,90,1980,2,3,16,23,1984,1989
Snorks,91,1980,1,0,16,11,1984,1989
Snorks,92,1980,1,2,4,6,1984,1989
Snorks,93,1980,0,0,5,1,1984,1989
Snorks,94,1980,1,0,20,7,1984,1989
Snorks,95,1980,1,1,12,3,1984,1989
Snorks,96,1980,0,0,7,1,1984,1989
Snorks,97,1980,5,2,16,1,1984,1989
Snorks,98,1980,5,2,9,11,1984,1989
Snorks,99,1980,0,0,5,6,1984,1989
Snorks,100,1980,0,0,11,4,1984,1989
Snorks,101,1980,3,0,15,6,1984,1989
Snorks,102,1980,2,3,4,7,1984,1989
